mode,position,record_kind,tokenish,bucket,covered_count,score_vs_covered_mean,score_vs_covered_weighted_mean,score_vs_own_raw,is_noise_wmean_lt_075,text_preview
leaf_with_ancestors,保險業辦理資訊安全防護自律規範-2.5.4,leaf_with_ancestors,60,000-080,3,0.965525,0.955282,0.864516,0,位置：保險業辦理資訊安全防護自律規範-2.5.4 內容：保險業辦理資訊安全防護自律規範-2 > 五、 行動應用程式資安檢測作業： > (一) 專業機構之遴選方法。
leaf_with_ancestors,1.FCM內控-總則---114.04.3.2,leaf_with_ancestors,60,000-080,3,0.943517,0.96344,0.829131,0,位置：1.FCM內控-總則---114.04.3.2 內容：1.FCM內控-總則---114.04 > 三、 各期貨商訂立內部控制制度時，應於總則部分至少敘明下列事項： > (二) 內部控制制度之定義
leaf_with_ancestors,1.FCM內控-總則---114.04.3.5,leaf_with_ancestors,60,000-080,3,0.932697,0.954669,0.827264,0,位置：1.FCM內控-總則---114.04.3.5 內容：1.FCM內控-總則---114.04 > 三、 各期貨商訂立內部控制制度時，應於總則部分至少敘明下列事項： > (五) 業務經營原則與方針
leaf_with_ancestors,1.FCM內控-總則---114.04.3.7,leaf_with_ancestors,60,000-080,3,0.941522,0.962919,0.829041,0,位置：1.FCM內控-總則---114.04.3.7 內容：1.FCM內控-總則---114.04 > 三、 各期貨商訂立內部控制制度時，應於總則部分至少敘明下列事項： > (七) 內部控制制度之設計
leaf_with_ancestors,保險業辦理資訊安全防護自律規範-3.2.15,leaf_with_ancestors,61,000-080,3,0.928736,0.914318,0.92997,0,位置：保險業辦理資訊安全防護自律規範-3.2.15 內容：保險業辦理資訊安全防護自律規範-3 > 貳、 雲端服務安全控管 > 七、應制定不當發言之緊急應變程序。
leaf_with_ancestors,建立證券商資通安全檢查機制.6.2,leaf_with_ancestors,61,000-080,3,0.959708,0.936854,0.926927,0,位置：建立證券商資通安全檢查機制.6.2 內容：建立證券商資通安全檢查機制 > 6、實體與環境安全（CC–16000，半年查核） > （2）機房應有防火設施，並應定期檢驗。
leaf_with_ancestors,1.FCM內控-總則---114.04.3.9,leaf_with_ancestors,61,000-080,3,0.945377,0.961829,0.843487,0,位置：1.FCM內控-總則---114.04.3.9 內容：1.FCM內控-總則---114.04 > 三、 各期貨商訂立內部控制制度時，應於總則部分至少敘明下列事項： > (九) 內部稽核作業適用範圍
leaf_with_ancestors,2.FCM內控CA---壹、業務及收入循環 ---114.04.63.1,leaf_with_ancestors,61,000-080,3,0.95989,0.901578,0.967511,0,位置：2.FCM內控CA---壹、業務及收入循環 ---114.04.63.1 內容：2.FCM內控CA---壹、業務及收入循環 ---114.04 > 2.FCM內控CA---壹、業務及收入循環 ---114.04.63 > (二)自行買賣交易：CA-22200
leaf_with_ancestors,期貨商受理通信或電子化方式開戶應行注意事項.11,leaf_with_ancestors,62,000-080,2,0.947312,0.816693,0.98248,0,位置：期貨商受理通信或電子化方式開戶應行注意事項.11 內容：期貨商受理通信或電子化方式開戶應行注意事項 > 3. 經由行動身分識別(Mobile ID)方式確認。
leaf_with_ancestors,1.FCM內控-總則---114.04.3.4,leaf_with_ancestors,62,000-080,3,0.929304,0.950075,0.813161,0,位置：1.FCM內控-總則---114.04.3.4 內容：1.FCM內控-總則---114.04 > 三、 各期貨商訂立內部控制制度時，應於總則部分至少敘明下列事項： > (四) 公司組織結構與部門職掌
leaf_with_ancestors,1.FCM內控-總則---114.04.2.4.1,leaf_with_ancestors,62,000-080,4,0.938489,0.946197,0.901788,0,位置：1.FCM內控-總則---114.04.2.4.1 內容：1.FCM內控-總則---114.04 > 二、 本標準規範之使用： > (四) 本標準規範中各單位名稱簡稱如下： > 1. 金融監督管理委員會：主管機關
leaf_with_ancestors,期貨商受理通信或電子化方式開戶應行注意事項.5,leaf_with_ancestors,63,000-080,2,0.953246,0.841633,0.982032,0,位置：期貨商受理通信或電子化方式開戶應行注意事項.5 內容：期貨商受理通信或電子化方式開戶應行注意事項 > 5. 於同一期貨商已開立證券買賣帳戶。
leaf_with_ancestors,建立證券商資通安全檢查機制.9.6,leaf_with_ancestors,63,000-080,3,0.963016,0.944025,0.919797,0,位置：建立證券商資通安全檢查機制.9.6 內容：建立證券商資通安全檢查機制 > 9、系統開發及維護（CC–19000，半年查核） > （6）各項文件與手冊應經適當維護與控制。
leaf_with_ancestors,1.FCM內控-總則---114.04.3.12,leaf_with_ancestors,63,000-080,3,0.950584,0.966932,0.866279,0,位置：1.FCM內控-總則---114.04.3.12 內容：1.FCM內控-總則---114.04 > 三、 各期貨商訂立內部控制制度時，應於總則部分至少敘明下列事項： > (十二) 內部稽核人員應注意事項
leaf_with_ancestors,保險業辦理資訊安全防護自律規範-4.7,leaf_with_ancestors,64,000-080,2,0.964525,0.961357,0.980839,0,位置：保險業辦理資訊安全防護自律規範-4.7 內容：保險業辦理資訊安全防護自律規範-4 > 八、 應與設備供應商簽訂資訊安全相關協議，以明確約定相關責任。
leaf_with_ancestors,金融機構資通安全防護基準.11.1,leaf_with_ancestors,64,000-080,3,0.94577,0.845719,0.890057,0,位置：金融機構資通安全防護基準.11.1 內容：金融機構資通安全防護基準 > 第十一條 測試環境管理應符合下列要求： > 一、 應評估並辦理第十條第二款至第五款。
leaf_with_ancestors,建立證券商資通安全檢查機制.6.6,leaf_with_ancestors,64,000-080,3,0.962121,0.942351,0.938478,0,位置：建立證券商資通安全檢查機制.6.6 內容：建立證券商資通安全檢查機制 > 6、實體與環境安全（CC–16000，半年查核） > （6）公司應定期審查資訊機房門禁管制權限。
leaf_with_ancestors,建立證券商資通安全檢查機制.9.2,leaf_with_ancestors,64,000-080,3,0.96124,0.944866,0.906533,0,位置：建立證券商資通安全檢查機制.9.2 內容：建立證券商資通安全檢查機制 > 9、系統開發及維護（CC–19000，半年查核） > （2）輸入資料是否有作檢查，以確認其正確性。
leaf_with_ancestors,保險業辦理資訊安全防護自律規範-3.3.2,leaf_with_ancestors,65,000-080,3,0.938011,0.929953,0.976112,0,位置：保險業辦理資訊安全防護自律規範-3.3.2 內容：保險業辦理資訊安全防護自律規範-3 > 肆、 自攜裝置安全控管 > 二、應制定自攜裝置管理政策，至少每年檢視一次。
leaf_with_ancestors,保險業辦理資訊安全防護自律規範-3.2.3,leaf_with_ancestors,65,000-080,3,0.948695,0.941458,0.970865,0,位置：保險業辦理資訊安全防護自律規範-3.2.3 內容：保險業辦理資訊安全防護自律規範-3 > 貳、 雲端服務安全控管 > 三、 應制定雲端服務管理政策，至少每年檢視一次。
leaf_with_ancestors,建立證券商資通安全檢查機制.6.3,leaf_with_ancestors,65,000-080,3,0.956194,0.934815,0.908494,0,位置：建立證券商資通安全檢查機制.6.3 內容：建立證券商資通安全檢查機制 > 6、實體與環境安全（CC–16000，半年查核） > （3）另應將地震、水災等天然災害因素列入考量。
leaf_with_ancestors,1.FCM內控-總則---114.04.2.4.5,leaf_with_ancestors,65,000-080,4,0.901009,0.912435,0.881638,0,位置：1.FCM內控-總則---114.04.2.4.5 內容：1.FCM內控-總則---114.04 > 二、 本標準規範之使用： > (四) 本標準規範中各單位名稱簡稱如下： > 5. 臺灣證券交易所股份有限公司：證交所
leaf_with_ancestors,6.FCM內控CF---伍、不動產及設備循環---114.04.2.1,leaf_with_ancestors,65,000-080,3,0.976881,0.971265,0.969682,0,位置：6.FCM內控CF---伍、不動產及設備循環---114.04.2.1 內容：6.FCM內控CF---伍、不動產及設備循環---114.04 > 伍、不動產及設備循環：CF-20000 > 一、不動產及設備取得或增添作業：CF-21000
leaf_with_ancestors,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.62,leaf_with_ancestors,65,000-080,3,0.964904,0.875933,0.973297,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.62 內容：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107 > 第十一條 其他 > 九、信用卡 ............................................................................................................................... 4
leaf_with_ancestors,金融機構資通安全防護基準.10.6,leaf_with_ancestors,66,000-080,3,0.94704,0.833302,0.908905,0,位置：金融機構資通安全防護基準.10.6 內容：金融機構資通安全防護基準 > 第十條 脆弱性管理應符合下列要求： > 六、 應偵測惡意網站連結並定期更新惡意網站清單。
leaf_with_ancestors,金融機構資通安全防護基準.2.6,leaf_with_ancestors,66,000-080,3,0.892422,0.761609,0.948803,0,位置：金融機構資通安全防護基準.2.6 內容：金融機構資通安全防護基準 > 第二條 本基準用詞定義如下： > 六、連續假期：指國定假日加上週休二日，其中達三日以上者。
leaf_with_ancestors,1.FCM內控-總則---114.04.2.4.3,leaf_with_ancestors,66,000-080,4,0.922414,0.93261,0.868741,0,位置：1.FCM內控-總則---114.04.2.4.3 內容：1.FCM內控-總則---114.04 > 二、 本標準規範之使用： > (四) 本標準規範中各單位名稱簡稱如下： > 3. 中華民國期貨業商業同業公會：期貨公會
leaf_with_ancestors,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.42,leaf_with_ancestors,66,000-080,3,0.944766,0.84258,0.978703,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.42 內容：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107 > 第十一條 其他 > 一、憑證簽章 ........................................................................................................................... 1
leaf_with_ancestors,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.47,leaf_with_ancestors,66,000-080,3,0.973284,0.897075,0.959811,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.47 內容：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107 > 第十一條 其他 > 六、知識詢問 ........................................................................................................................... 5
leaf_with_ancestors,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.51,leaf_with_ancestors,66,000-080,3,0.969309,0.883287,0.970757,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.51 內容：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107 > 第十一條 其他 > 十、電信認證 ........................................................................................................................... 6
leaf_with_ancestors,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.58,leaf_with_ancestors,66,000-080,3,0.962127,0.872844,0.968339,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.58 內容：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107 > 第十一條 其他 > 五、視訊會議 ........................................................................................................................... 2
leaf_with_ancestors,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.60,leaf_with_ancestors,66,000-080,3,0.961054,0.865857,0.972802,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.60 內容：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107 > 第十一條 其他 > 七、固定密碼 ........................................................................................................................... 2
leaf_with_ancestors,保險業辦理資訊安全防護自律規範-5.6,leaf_with_ancestors,67,000-080,2,0.961944,0.954732,0.982781,0,位置：保險業辦理資訊安全防護自律規範-5.6 內容：保險業辦理資訊安全防護自律規範-5 > 七、各會員公司電子商務應用系統得採用國際組織FIDO聯盟之身分驗證機制。
leaf_with_ancestors,保險業辦理資訊安全防護自律規範-4.12,leaf_with_ancestors,67,000-080,2,0.952642,0.951601,0.984715,0,位置：保險業辦理資訊安全防護自律規範-4.12 內容：保險業辦理資訊安全防護自律規範-4 > 十三、 針對不具備遠端操控介面功能之感測器，仍應遵循本作業準則三、七、八、
leaf_with_ancestors,建立期貨商資通安全檢查機制_所有條文.9.1.3,leaf_with_ancestors,67,000-080,4,0.945797,0.900915,0.957319,0,位置：建立期貨商資通安全檢查機制_所有條文.9.1.3 內容：建立期貨商資通安全檢查機制_所有條文 > 第9條 > 9、系統開發及維護 > (3)應使用具有合法版權之軟體。
leaf_with_ancestors,金融機構使用物聯網設備安全控管規範_1100430.4,leaf_with_ancestors,67,000-080,2,0.952538,0.885067,0.986471,0,位置：金融機構使用物聯網設備安全控管規範_1100430.4 內容：金融機構使用物聯網設備安全控管規範_1100430 > 第四條 設備應具備安全性更新機制，以維持設備之整體安全性。
leaf_with_ancestors,建立證券商資通安全檢查機制.16.5,leaf_with_ancestors,67,000-080,3,0.94104,0.921209,0.919337,0,位置：建立證券商資通安全檢查機制.16.5 內容：建立證券商資通安全檢查機制 > 13、其他（CC–22000，半年查核） 資訊提供作業（CC–22010） > e.資訊閱覽室不得裝設專用競價用終端機。
leaf_with_ancestors,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.52,leaf_with_ancestors,67,000-080,3,0.962079,0.856498,0.971534,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.52 內容：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107 > 第十一條 其他 > 十一、金融Fast ID ................................................................................................................ 7
leaf_with_ancestors,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.44,leaf_with_ancestors,67,000-080,3,0.950356,0.843477,0.97417,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.44 內容：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107 > 第十一條 其他 > 三、一次性密碼 ....................................................................................................................... 3
leaf_with_ancestors,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.55,leaf_with_ancestors,67,000-080,3,0.965396,0.879184,0.977032,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.55 內容：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107 > 第十一條 其他 > 二、晶片金融卡 ....................................................................................................................... 1
leaf_with_ancestors,附件1_金融機構提供行動裝置應用程式作業規範.8,leaf_with_ancestors,68,000-080,2,0.941217,0.816621,0.983913,0,位置：附件1_金融機構提供行動裝置應用程式作業規範.8 內容：附件1_金融機構提供行動裝置應用程式作業規範 > 第八條 應建立偽冒應用程式偵測、下架或告警機制。
leaf_with_ancestors,金融機構資通安全防護基準.14.1,leaf_with_ancestors,68,000-080,3,0.933588,0.825362,0.873083,0,位置：金融機構資通安全防護基準.14.1 內容：金融機構資通安全防護基準 > 第十四條 系統生命週期管理應符合下列要求： > 一、 應訂定資訊系統開發設計規範並落實執行。
leaf_with_ancestors,保險業辦理資訊安全防護自律規範-4.11,leaf_with_ancestors,68,000-080,2,0.963711,0.963711,0.985209,0,位置：保險業辦理資訊安全防護自律規範-4.11 內容：保險業辦理資訊安全防護自律規範-4 > 十二、 汰換物聯網設備時，應訂定汰除作業程序以避免儲存於物聯網設備資料外 洩。
leaf_with_ancestors,「網路安全防護自律規範」完整條文.2.8,leaf_with_ancestors,68,000-080,3,0.924996,0.828116,0.973487,0,位置：「網路安全防護自律規範」完整條文.2.8 內容：「網路安全防護自律規範」完整條文 > 第二條 名詞定義 > 八、第二類期貨商：係指非屬第一類期貨商之期貨商。 第1頁、共5頁
leaf_with_ancestors,發函附件：網路安全防護自律規範111.12.23.2.7,leaf_with_ancestors,68,000-080,3,0.903256,0.832677,0.961871,0,位置：發函附件：網路安全防護自律規範111.12.23.2.7 內容：發函附件：網路安全防護自律規範111.12.23 > 第二條 名詞定義 > 七、第二類證券商：係指非屬第一類證券商之證券商。
leaf_with_ancestors,建立證券商資通安全檢查機制.8.2.3,leaf_with_ancestors,68,000-080,4,0.956206,0.940527,0.932622,0,位置：建立證券商資通安全檢查機制.8.2.3 內容：建立證券商資通安全檢查機制 > 8、存取控制（CC–18000，每月查核） > （2）權限管理 > c.對於程式及檔案之存取使用，應按權限區分。
leaf_with_ancestors,~內部控制制度總則(114.04.11修)--FOREWORD.3.10,leaf_with_ancestors,68,000-080,3,0.955714,0.962336,0.85924,0,位置：~內部控制制度總則(114.04.11修)--FOREWORD.3.10 內容：~內部控制制度總則(114.04.11修)--FOREWORD > 三、 各證券商訂立內部控制制度時，應於總則部分至少敘明下列事項： > (十) 內部稽核之職能
leaf_with_ancestors,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.49,leaf_with_ancestors,68,000-080,3,0.971415,0.879256,0.970433,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.49 內容：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107 > 第十一條 其他 > 八、存款帳戶資訊 ................................................................................................................... 6
leaf_with_ancestors,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.61,leaf_with_ancestors,68,000-080,3,0.971841,0.881028,0.969953,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.61 內容：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107 > 第十一條 其他 > 八、存款帳戶資訊 ................................................................................................................... 4
leaf_with_ancestors,建立證券商資通安全檢查機制.6.4,leaf_with_ancestors,69,000-080,3,0.944512,0.924478,0.926746,0,位置：建立證券商資通安全檢查機制.6.4 內容：建立證券商資通安全檢查機制 > 6、實體與環境安全（CC–16000，半年查核） > （4）電腦設備之電源供應系統應含不斷電設備及發電機。
leaf_with_ancestors,建立證券商資通安全檢查機制.5.2,leaf_with_ancestors,69,000-080,3,0.936376,0.920827,0.943626,0,位置：建立證券商資通安全檢查機制.5.2 內容：建立證券商資通安全檢查機制 > 5、人員安全（CC–15000，半年查核） > （2）員工離職時應取消其識別碼，並收繳其通行證、卡及相關證件。
leaf_with_ancestors,金融機構資訊作業韌性規範_20240521.2.3,leaf_with_ancestors,69,000-080,3,0.923365,0.881023,0.916497,0,位置：金融機構資訊作業韌性規範_20240521.2.3 內容：金融機構資訊作業韌性規範_20240521 > 第二條 本規範用詞定義如下： > 三、 核心資通系統：支持核心業務持續運作必要之系統或設備。
leaf_with_ancestors,1.FCM內控-總則---114.04.2.3,leaf_with_ancestors,69,000-080,3,0.927837,0.956527,0.907212,0,位置：1.FCM內控-總則---114.04.2.3 內容：1.FCM內控-總則---114.04 > 二、 本標準規範之使用： > (三) 各期貨商執行業務不得違反法令、規章、內部控制制度及與委託人簽訂之受託契約等規定。
leaf_with_ancestors,1.FCM內控-總則---114.04.13.3,leaf_with_ancestors,69,000-080,3,0.939132,0.96449,0.878191,0,位置：1.FCM內控-總則---114.04.13.3 內容：1.FCM內控-總則---114.04 > 十三、 內部稽核實施細則之項目 公司之內部稽核實施細則至少應包括下列項目： > (三) 釐定稽核項目、時間、程序及方法。
leaf_with_ancestors,~內部控制制度總則(114.04.11修)--FOREWORD.7,leaf_with_ancestors,69,000-080,2,0.951527,0.974427,0.981034,0,位置：~內部控制制度總則(114.04.11修)--FOREWORD.7 內容：~內部控制制度總則(114.04.11修)--FOREWORD > 七、 業務經營原則與方針： 包括經營業務內容及範圍、業務經營原則及發展方針等應予以敘明。
leaf_with_ancestors,~內部控制制度總則(114.04.11修)--FOREWORD.3.11,leaf_with_ancestors,69,000-080,3,0.954483,0.960441,0.8552,0,位置：~內部控制制度總則(114.04.11修)--FOREWORD.3.11 內容：~內部控制制度總則(114.04.11修)--FOREWORD > 三、 各證券商訂立內部控制制度時，應於總則部分至少敘明下列事項： > (十一) 稽核人員之職責
leaf_with_ancestors,金融機構使用物聯網設備安全控管規範_1100430.8,leaf_with_ancestors,70,000-080,2,0.953201,0.888404,0.986929,0,位置：金融機構使用物聯網設備安全控管規範_1100430.8 內容：金融機構使用物聯網設備安全控管規範_1100430 > 第八條 應與設備供應商簽訂資訊安全相關協議，以明確約定相關責 任。
leaf_with_ancestors,建立證券商資通安全檢查機制.16.1,leaf_with_ancestors,70,000-080,3,0.961075,0.947843,0.91046,0,位置：建立證券商資通安全檢查機制.16.1 內容：建立證券商資通安全檢查機制 > 13、其他（CC–22000，半年查核） 資訊提供作業（CC–22010） > a.各種重要法令規章及通知應立即張貼於公佈欄。
leaf_with_ancestors,~內部控制制度總則(114.04.11修)--FOREWORD.3.3,leaf_with_ancestors,70,000-080,3,0.956199,0.966734,0.868441,0,位置：~內部控制制度總則(114.04.11修)--FOREWORD.3.3 內容：~內部控制制度總則(114.04.11修)--FOREWORD > 三、 各證券商訂立內部控制制度時，應於總則部分至少敘明下列事項： > (三) 內部控制之組成要素
leaf_with_ancestors,~內部控制制度總則(114.04.11修)--FOREWORD.3.6,leaf_with_ancestors,70,000-080,3,0.956046,0.966688,0.856948,0,位置：~內部控制制度總則(114.04.11修)--FOREWORD.3.6 內容：~內部控制制度總則(114.04.11修)--FOREWORD > 三、 各證券商訂立內部控制制度時，應於總則部分至少敘明下列事項： > (六) 內部控制制度之內容
leaf_with_ancestors,~內部控制制度總則(114.04.11修)--FOREWORD.11.1,leaf_with_ancestors,70,000-080,3,0.947808,0.955231,0.941961,0,位置：~內部控制制度總則(114.04.11修)--FOREWORD.11.1 內容：~內部控制制度總則(114.04.11修)--FOREWORD > 十一、 內部稽核作業適用範圍： > (一) 公司稽核人員辦理稽核事宜，依公司內部控制制度規定辦理。
leaf_with_ancestors,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.5,leaf_with_ancestors,70,000-080,3,0.942835,0.82434,0.973848,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.5 內容：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107 > 第十一條 其他 > 一、以FXML硬體憑證為例 ..................................................................................................... 1
leaf_with_ancestors,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.34,leaf_with_ancestors,70,000-080,3,0.957154,0.849574,0.965992,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.34 內容：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107 > 第十一條 其他 > 三十、以固定密碼為例 ......................................................................................................... 63
leaf_with_ancestors,期貨商受理通信或電子化方式開戶應行注意事項.14,leaf_with_ancestors,71,000-080,2,0.956732,0.845535,0.976552,0,位置：期貨商受理通信或電子化方式開戶應行注意事項.14 內容：期貨商受理通信或電子化方式開戶應行注意事項 > 1. 開戶契約、風險預告書及相關資料之內容需逐條（段）勾 選。
leaf_with_ancestors,保險業辦理資訊安全防護自律規範-3.1,leaf_with_ancestors,71,000-080,2,0.979994,0.980994,0.97949,0,位置：保險業辦理資訊安全防護自律規範-3.1 內容：保險業辦理資訊安全防護自律規範-3 > 壹、 為協助保險業適當管理運用新興科技之風險，並保障消費者權益，特訂定本 作業原則。
leaf_with_ancestors,建立期貨商資通安全檢查機制_所有條文.3.1.5,leaf_with_ancestors,71,000-080,4,0.946097,0.907813,0.95938,0,位置：建立期貨商資通安全檢查機制_所有條文.3.1.5 內容：建立期貨商資通安全檢查機制_所有條文 > 第3條 > 3、安全組織 > (5)資訊處理部門與業務單位之權責，應明確劃分。
leaf_with_ancestors,保險業辦理資訊安全防護自律規範-6.3.2,leaf_with_ancestors,71,000-080,3,0.972604,0.972716,0.951907,0,位置：保險業辦理資訊安全防護自律規範-6.3.2 內容：保險業辦理資訊安全防護自律規範-6 > 三、 計畫作業階段 > (二) 核心資通系統作業委外開發案，專案成員中應有資安人員參與。
leaf_with_ancestors,建立期貨商資通安全檢查機制_所有條文.6.1.1,leaf_with_ancestors,71,000-080,4,0.92693,0.878358,0.954206,0,位置：建立期貨商資通安全檢查機制_所有條文.6.1.1 內容：建立期貨商資通安全檢查機制_所有條文 > 第6條 > 6、實體與環境安全(CC–26000) > (1)電腦機房應有門禁管制(例如：刷卡)。
leaf_with_ancestors,1.FCM內控-總則---114.04.3.1,leaf_with_ancestors,71,000-080,3,0.951872,0.966518,0.893401,0,位置：1.FCM內控-總則---114.04.3.1 內容：1.FCM內控-總則---114.04 > 三、 各期貨商訂立內部控制制度時，應於總則部分至少敘明下列事項： > (一) 訂定依據(請參閱期貨商管理規則第二條之規定)
leaf_with_ancestors,~內部控制制度總則(114.04.11修)--FOREWORD.3.12,leaf_with_ancestors,71,000-080,3,0.959446,0.967108,0.864221,0,位置：~內部控制制度總則(114.04.11修)--FOREWORD.3.12 內容：~內部控制制度總則(114.04.11修)--FOREWORD > 三、 各證券商訂立內部控制制度時，應於總則部分至少敘明下列事項： > (十二) 稽核人員應注意事項
leaf_with_ancestors,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.33,leaf_with_ancestors,71,000-080,3,0.971818,0.884663,0.940784,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.33 內容：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107 > 第十一條 其他 > 二十九、以知識詢問為例 ..................................................................................................... 61
leaf_with_ancestors,期貨商受理通信或電子化方式開戶應行注意事項.2,leaf_with_ancestors,72,000-080,2,0.95913,0.859302,0.981375,0,位置：期貨商受理通信或電子化方式開戶應行注意事項.2 內容：期貨商受理通信或電子化方式開戶應行注意事項 > 2. 以自然人憑證、銀行帳戶或晶片金融卡辦理線上身分驗證。
leaf_with_ancestors,建立期貨商資通安全檢查機制_所有條文.4.1.5,leaf_with_ancestors,72,000-080,4,0.950881,0.920304,0.956623,0,位置：建立期貨商資通安全檢查機制_所有條文.4.1.5 內容：建立期貨商資通安全檢查機制_所有條文 > 第4條 > 4、資產分類與控制 > (5)公司應避免使用危害國家資通安全產品。
leaf_with_ancestors,保險業辦理資訊安全防護自律規範-2.14,leaf_with_ancestors,72,000-080,2,0.943576,0.945692,0.974916,0,位置：保險業辦理資訊安全防護自律規範-2.14 內容：保險業辦理資訊安全防護自律規範-2 > 四、 完成資安檢測：係指辦理資安檢測，並針對相關漏洞規劃修補作業，於 一定時間 內完成修補。
leaf_with_ancestors,建立期貨商資通安全檢查機制_所有條文.6.1.5,leaf_with_ancestors,72,000-080,4,0.93679,0.896561,0.949396,0,位置：建立期貨商資通安全檢查機制_所有條文.6.1.5 內容：建立期貨商資通安全檢查機制_所有條文 > 第6條 > 6、實體與環境安全(CC–26000) > (5)應定期審查電腦機房門禁管制權限。
leaf_with_ancestors,建立證券商資通安全檢查機制.10.7,leaf_with_ancestors,72,000-080,3,0.941165,0.928803,0.929906,0,位置：建立證券商資通安全檢查機制.10.7 內容：建立證券商資通安全檢查機制 > 10、營運持續管理（CC–20000，半年查核） > （7） 公司應明確訂定分散式阻斷服務攻擊（DDoS）防禦與應變作業 程序。
leaf_with_ancestors,~內部控制制度總則(114.04.11修)--FOREWORD.3.4,leaf_with_ancestors,72,000-080,3,0.953935,0.962269,0.838232,0,位置：~內部控制制度總則(114.04.11修)--FOREWORD.3.4 內容：~內部控制制度總則(114.04.11修)--FOREWORD > 三、 各證券商訂立內部控制制度時，應於總則部分至少敘明下列事項： > (四) 公司組織結構與部門職掌
leaf_with_ancestors,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.31,leaf_with_ancestors,72,000-080,3,0.952497,0.84744,0.963572,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.31 內容：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107 > 第十一條 其他 > 二十七、以視訊會議－VTM為例 .......................................................................................... 58
leaf_with_ancestors,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.24,leaf_with_ancestors,72,000-080,3,0.95094,0.831293,0.963145,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.24 內容：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107 > 第十一條 其他 > 二十、以語音或推播OTP為例 ............................................................................................. 43
leaf_with_ancestors,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.36,leaf_with_ancestors,72,000-080,3,0.963418,0.864923,0.968856,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.36 內容：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107 > 第十一條 其他 > 三十二、以信用卡資訊為例 ................................................................................................. 67
leaf_with_ancestors,期貨商受理通信或電子化方式開戶應行注意事項.10,leaf_with_ancestors,73,000-080,2,0.949439,0.840726,0.975625,0,位置：期貨商受理通信或電子化方式開戶應行注意事項.10 內容：期貨商受理通信或電子化方式開戶應行注意事項 > 2. 以自然人憑證辦理線上身分驗證並輔以視訊影像方式確認。
